FECHA_CORTE;UUID;SEXO;FECHA_NACIMIENTO;ESCUELA;FACULTAD;UBIGEO_DOMICILIO;DISTRITO_DOMICILIO;PROVINCIA_DOMICILIO;DEPARTAMENTO_DOMICILIO;MODALIDAD_INGRESO;TIPO_DOCUMENTO;TIPO_COLEGIO;ANIO_INGRESO;SEMESTRE_INGRESO;;;;;;;;;;;;;;;;;;;
14/10/2025;13A49B10B9DC7FD339E2CB49101990CF7B21C4345DCB2E043B922738D1E8D905;M;10/10/2006;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;3CEE6B50E6DED3D30965610946E5823BDBA1AD83F57567C8CE24823388F9748D;F;10/10/2006;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;4B67576046620D93C5A6A24CA196781629AEED7363E60DCCA9FD6B3D0A07553E;M;10/10/2006;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;914B394D92B1F6312806FF0B496E54419FF44F3AE7B359677A878EF17C43CCF1;M;10/10/2006;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;CARNET DE EXTRANJERIA;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;9FBDB787375AB060F8C7CE803C38BFE28B4DBA52F828C497CE756222EF42CA91;F;10/10/2006;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F4A1319B0EF8907CBDD57334644EEA5E8A81AF7B8088B640E4CE3288ADB26481;M;10/10/2006;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150605;CHANCAY;HUARAL;HUÁNUCO;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F9943264FAB648F50F67AC07B3089B1687429C50B45832285A552694A8EC424D;M;10/10/2006;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;29096B6E91D4EB7D8AAFFB8521D0B2196B2BDCF6EF4133953A72919C42CEC3DF;M;11/10/2006;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;EB49DBD2CFD964A2C52495F9FC8830D44DDE7CE0DFAA4E4D5671FFC49C3D5D60;F;11/10/2006;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1CB18980124E3D43E21F854554D3541B7B5BFD230CC140EF0428DF27D63B9FCA;F;12/10/2006;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;489C988B3020BFD80B66012299B2F556FEC0C641CFF8DB6EB25CC6E46E5294AB;F;12/10/2006;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;59BAE64DC156A9848EB689172A14F5CDBF72A68E1078B978AF466D5A8C27575A;M;12/10/2006;ENFERMERÍA;MEDICINA HUMANA;150801;HUACHO;HUAURA;LIMA;INSTITUCIÓN EDUCATIVA PÚBLICA COLEGIO MAYOR SECUNDARIO PRESIDENTE DEL PERÚ;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5D820DC2DE01173AAEEE87D657B559DD3DF2D1F3BA76E2955D61CB903964B756;F;12/10/2006;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;60700CD5D79FFFA4F25D1A9971967E848297B74D4DD98C364F2AD2D4E1ACB713;M;12/10/2006;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;66D1E1E55DD39406CBAC7BF7A5308CC64BAD29D3C85A06EF8789F53145D00182;F;12/10/2006;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;70AA6CD39093E65429466CB53B14B82AAC8115BABFE8ED16F3A27844AA7A1BFE;F;12/10/2006;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;968D60AB4AE3A76D44658C2D44DE8EBF8EC3269AEF75BDF0E53FEDE30C455E51;M;12/10/2006;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C6D96B6E6FD685C37D391119E2A5957E4FBB23D2EAA989EED3ADA1B3B001A7F0;F;12/10/2006;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D0590FEA3FFD62FF12A4BFB702E8BC59D8C9EB42D9C07A5B1A891F261EB0FB03;M;12/10/2006;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D59E4A554AE85E82D8ABDA13A6645C9848D1C0E21D5C390F4AA943EE992E7E3B;M;12/10/2006;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D7281FAD9AD7ADA30B34692D0407E62AFB9CCE3A2F4F0FE14F8B17DEF3C33FE3;M;12/10/2006;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;E8C46DE45B79F322D03AAEE29BF8DCB6CC09E889B8964BBF8C945ED4EF625507;F;12/10/2006;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;31CACEC28EE56D6BFD80EE68A7E874392DE7C573A19FF0F045DE275A1F7A0544;M;13/10/2006;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150202;PARAMONGA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;3554973AA3DCF0CAD17EACB9DC3D13396F7B17ACD68C71FC18E72E7FA56060E1;F;13/10/2006;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;5A6BBEB4C57024CEFC850B0257B6F4B87A03BB3268C481201AFF12C9C71380E4;M;13/10/2006;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;8E229DF8E85494B68E18BB683AB7DBF88816306CC783D3B1F88B2F963FCD1C41;M;13/10/2006;SOCIOLOGÍA;CIENCIAS SOCIALES;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E51158C5630E33D5B793F5BA03723F96B35070C93D183EA5A8F5A71754200B79;F;13/10/2006;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150202;PARAMONGA;BARRANCA;LIMA;HIJOS DE DOCENTES NOMBRADOS R.C.U. 302-2013-CU-UNJFSC;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;597F995CC77EFEE814E777A92505AC6C969D2E802C8CC54697F2D0E55B5DE5DB;M;14/10/2006;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;7B72D29960820A7F18153FB31A28F6273AD8B044E4994E8253B6027A61899D8E;F;14/10/2006;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B893BA53850F93D5E69BE815AC77AE6F3659C1F48A46856F5F5989AD0522DF61;F;14/10/2006;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;EEA7B26B0A45295B5A5429862FBFE986E0F5BF32C9A9B6E83224679E6E90B61D;M;14/10/2006;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F63211E1DE26CCEFA9FC25B1DB4DB34F8D4FE0345D928428E5B273073067995B;M;14/10/2006;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1B142567AECB10ACD735BBF218C70DBDD90B45281EFBF720B2BD9E2A5DD64B96;M;15/10/2006;ENFERMERÍA;MEDICINA HUMANA;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;3466EBFED47A07B376C5AD75AD4F0CAEABDBAB3900E764F4C15778B34FDDCB24;M;15/10/2006;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;35BD8DB6A8B675FD64BF29307AAFC6DBC63EDBB97608C013B489F770F1F2E58B;F;15/10/2006;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;C993599F892DA9231929F3C6FF4060C7C7E06211EDCD51954929C7015E15F8D0;M;15/10/2006;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;130401;CHEPEN;CHEPÉN;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F33A9B3A557D55901F624467A4C820FBEAA511BCEC21131D44D098DB01B961FF;M;15/10/2006;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;076D993B93C4B17E261B965BB678A1B85304C2D442D2283007B7410E162EA134;F;16/10/2006;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;4BC191ED7773A245299B2C9B3FFDAA573FF32705CA129C9940D6918012D35A99;M;16/10/2006;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150204;SUPE;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;63503CE05AAA125DB70FC612AF26BA0876687091C735C12A07FC9B9AB10BF295;M;16/10/2006;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;86E931B7591DE748A1C0138BF247EF412B2989AC1BF371954863D2A164DF2028;F;16/10/2006;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8CA0D34F461C6EE717DEDEB6245A6BA83BDE3F70C81722B8E79FC3900DF88FA4;M;16/10/2006;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D5EB209FAB0C0898EEF844EF0C21ABD627722C9FF0A899061FFFA2B16B7D7F56;M;16/10/2006;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;120302;PERENE;CHANCHAMAYO;LIMA;CONVENIO SAN MIGUEL CENTRO MARANKIAN - ASHANINCA;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F786CD92F4DB8CC53EE3F89223FEE5EEBEBDB228C34B31543D0EE970B4849117;M;16/10/2006;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;120302;PERENE;CHANCHAMAYO;LIMA;CONVENIO SAN MIGUEL CENTRO MARANKIAN - ASHANINCA;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;378181430205AEA43374909C0EEAC6D4847129B01E884EBC50AA0E2681CA06B5;M;17/10/2006;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150801;HUACHO;HUAURA;LIMA;DEPORTISTA CALIFICADO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;4CBE33613F471534299829B00399DC7771B52C9D5C7A60B1A757679F0E3BB75B;F;17/10/2006;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C35E764582D3897B15F68A2A66A4E79074BC360ECA710ED361C8B4C878F87BEC;M;17/10/2006;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D2B1327347ED4A545477105120CAF53D2170A7F8EDB245D168F482EC2B820ADF;F;17/10/2006;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D896D579808145E22798CA02380A97CCBC0866B3631F5612F7F616F8582B66B1;F;17/10/2006;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;65BFB226D382018BBC76FCAD1C4995C8AB060EA1E70B02364F867773D84DD418;M;18/10/2006;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;96DC7D0FEE2A44F5AAAC2B45CB74CEC51110AF95DD99CEE915DEB9413710221C;F;18/10/2006;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;2CBE809DC428FD39C025C6EF19DD353C695063AEF101E648D656486F96B6A4AA;M;19/10/2006;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5473EC0A9600202262456256EF41AEF091FDCA973DF9AE1675F789C6845BF3B3;M;19/10/2006;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;973ABF84F4B9898A2095055787EE57089875624C835BFCA84121A0FE59DF946C;M;19/10/2006;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150810;SANTA MARÍA;HUAURA;LIMA;HIJOS DE TRABAJADORES ADMINISTRATIVOS NOMBRADOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;9B33FBB46395A9DB3230ED8128204D6DF6CCF149AE54B1A556AEA24B01106A98;F;19/10/2006;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150801;HUACHO;HUAURA;JUNÍN;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;C2C66DB348495F263A4B60AD54441F483B95DD06C629E494A6F527EA0063073B;M;19/10/2006;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D5AD3BAE8B2F4C1782C8D61DBB6BEA043FD6946333074B63BE085419477F7430;M;19/10/2006;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150810;SANTA MARÍA;HUAURA;LA LIBERTAD;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;DEE918DF81EE5E9384988E381A05E118BED04BC69E1A62DED5290061B0C830E6;M;19/10/2006;MEDICINA HUMANA;MEDICINA HUMANA;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;ED1E42C0242B9CA9785B1833B942E3F44922ADE2E67920408FFF51A615AAE555;F;19/10/2006;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0333BA4F2D23034B1B054C4569647ECB3C716C49BA1894DC4D7A3D625EF880D7;F;20/10/2006;SOCIOLOGÍA;CIENCIAS SOCIALES;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;035C994F52A99448FF26D6EC21D639ADDEA54BE29405127872263D52B2A8D662;M;20/10/2006;INGENIERÍA ACUÍCOLA;INGENIERÍA PESQUERA;150113;JESÚS MARÍA;LIMA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;53F745ED84BF42D70953C3465D464405531DA7E6B4CCB5994E525394FE4B9137;M;20/10/2006;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5BD57472FFB9F789F9B76545909904F7D913672DBC3E3C89357821C714191794;F;20/10/2006;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;8C045BC8DD2BEBF5F8A76919F539BB3FB505CC7C1BDAB5013718ED1025C6E2E9;M;20/10/2006;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8C3261634D151F590D7F68EB1997906723F88B4BB33D88A138F462ABBCCC1D65;M;20/10/2006;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;A679727BFFD80100EBD65B2806953B7D534F4349819E9ED848AE33F9093D9AA4;M;20/10/2006;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;AE91A4E1B92CF8A1039932DA833F8DFB63A50B65FC187D32E14471DACB3CDD3B;M;20/10/2006;EDUC. TECNOLOGICA - ESPEC. ELECTRONICA;EDUCACIÓN;150812;VEGUETA;HUAURA;JUNÍN;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E285B042DD1BB2660610CCC2F073238E4450545C02BBDD447AEAA76C6957DB5E;F;20/10/2006;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C59D85ECB8B8EB43A613F1F1E5CB1E2E3DE2A084C1D0A8503B94E82EDC566B9E;F;21/10/2006;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150604;AUCALLAMA;HUARAL;LIMA;PRIMEROS PUESTOS;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8B6108C4F2D209F690523B94B33CCB380AA2E03E7238A6C5781DE172D3C8C8D4;M;22/10/2006;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;99608A2F4F04F3E1E4953A0815743492A8682FC690D6650D44C68DE5711A3A64;M;22/10/2006;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B983FEE234BD54FFA626B580064B0F6DFBD096E9060465B0D4546E8A4D42FBEF;M;22/10/2006;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150203;PATIVILCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;2BEB23669D9DB76BEE4686D3750E719B20D3BD79221FBC21F630A8B1B4705A4D;M;23/10/2006;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;36C155DB85B57BA0850F8EB9080C71CCB21D53A8DF3FA17C186390582C4EC16A;M;23/10/2006;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150803;CALETA DE CARQUIN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B39DEBF478C2D0F8FFE1AC5FB535E0D7A0669E23A444747B107E5FAC339FBF76;F;23/10/2006;SOCIOLOGÍA;CIENCIAS SOCIALES;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
